speciesCode,speciesID,speciesEURINGCode,speciesEOLpageID,speciesCOLID,speciesGBIFID,speciesTSN,scientificName,scientificNameAuthorship,vernacularName,rank
10025,OCELEU,NA,45509015,48C48,2482012,174628,Oceanodroma leucorhoa,"Vieillot, 1818",Leach's storm petrel,species
10026,CALALB,04970,45509224,PK3Z,2481748,176669,Calidris alba,"Pallas, 1764",Sanderling,species
10027,PERINF,15430,45518973,4F45W,2482449,561934,Perisoreus infaustus,"Linnaeus, 1758",Siberian jay,species
10028,POEMON,14420,45518807,4KSC7,2487866,562353,Poecile montanus,"Conrad von Baldenstein, 1827",Willow tit,species
10029,TACBIC,09830,45511453,54CBB,2489181,178431,Tachycineta bicolor,"Vieillot, 1808",Tree swallow,species
10030,PASSAN,18260,45511198,4DXYF,5231142,179314,Passerculus sandwichensis,"J.F.Gmelin, 1789",Savannah sparrow,species
10031,HAEOST,04500,45509143,3J8XQ,7788295,176469,Haematopus ostralegus,"Linnaeus, 1758",Eurasian oystercatcher,species
10032,PASDOM,15910,45511014,4DXXM,5231190,179628,Passer domesticus,"Linnaeus, 1758",House sparrow,species
10033,STUVUL,15820,45510981,5384V,9809229,179637,Sturnus vulgaris,"Linnaeus, 1758",Common starling,species
10034,CERBRA,14870,45513692,69N9M,7806848,559138,Certhia brachydactyla,"C.L.Brehm, 1820",Short-toed treecreeper,species
10035,TURMER,11870,45510215,7CYVX,2490719,179757,Turdus merula,"Linnaeus, 1758",Common blackbird,species
10036,OENOEN,11460,45511011,48X9H,5231240,179814,Oenanthe oenanthe,"Linnaeus, 1758",Northern wheatear,species
10037,CHANIV,NA,45509161,69PKT,6065879,824030,Charadrius nivosus,"Cassin, 1858",Snowy plover,species
10038,URIAAL,06340,45509343,7DS6Y,2481342,176974,Uria aalge,"Pontoppidan, 1763",Common guillemot,species
10039,FULATR,04290,45509131,6K3W6,2474377,176290,Fulica atra,"Linnaeus, 1758",Eurasian coot,species
10040,AEGFUN,07700,45510747,658RG,5739298,177938,Aegolius funereus,"Linnaeus, 1758",Boreal owl,species
10041,DICHOT,15270,45515233,6D642,2493967,559767,Dicrurus hottentottus,"Linnaeus, 1766",Hair-crested drongo,species
10042,LARHYP,05990,45509297,3SBQG,2481127,176808,Larus hyperboreus,"Gunnerus, 1767",Glaucous gull,species
10043,PUFMAU,00463,45513552,4QFXW,5229360,723254,Puffinus mauretanicus,"Lowe, 1921",Balearic shearwater,species
10044,RHYJUB,NA,1045974,6X862,2474354,176405,Rhynochetos jubatus,"J.Verreaux & Des Murs, 1860",Kagu,species
10045,ACRARU,12530,45515418,9L48,2493128,558408,Acrocephalus arundinaceus,"Linnaeus, 1758",Great reed-warbler,species
10046,SPHDEM,NA,45512089,6YXJD,5229384,174462,Spheniscus demersus,"Linnaeus, 1758",African penguin,species
10047,THAMEL,00140,45511273,7C5H9,2481410,554453,Thalassarche melanophris,"Temminck, 1828",Black-browed albatross,species
10048,GYPBAR,02460,45515786,6KVBQ,2480649,175483,Gypaetus barbatus,"Linnaeus, 1758",Bearded vulture,species
10049,CALDIO,00363,45511300,PYXH,2481521,203446,Calonectris diomedea,"Scopoli, 1769",Scopoli's shearwater,species
10050,FALTIN,03040,45510788,3DTGW,9616058,175620,Falco tinnunculus,"Linnaeus, 1758",Common kestrel,species
10051,GLAPAS,07510,45518939,3G64C,5232162,555445,Glaucidium passerinum,"Linnaeus, 1758",Eurasian pygmy owl,species
10052,EMBAUR,18760,45511174,39FSL,2491518,554225,Emberiza aureola,"Pallas, 1773",Yellow-breasted bunting,species
10053,EMBSCH,18770,45511177,39FTN,2491557,179543,Emberiza schoeniclus,"Linnaeus, 1758",Common reed bunting,species
10054,EMBYES,18790,45518908,39FTZ,2491531,559896,Emberiza yessoensis,"Swinhoe, 1874",Japanese reed bunting,species
10055,EMBFUC,18690,45518902,39FT4,2491548,559881,Emberiza fucata,"Pallas, 1776",Chestnut-eared bunting,species
10056,EMBSPO,18530,45518907,39FTR,2491522,559890,Emberiza spodocephala,"Pallas, 1776",Black-faced bunting,species
10057,LUSCAL,NA,NA,3WFW3,2492537,179820,Luscinia calliope,"Pallas, 1776",Siberian rubythroat,species
10058,HIRRUS,09920,45511466,3M4S7,9515886,178448,Hirundo rustica,"Linnaeus, 1758",Barn swallow,species
10059,FALAMU,03080,45514163,3DTFM,2480998,560066,Falco amurensis,"Radde, 1863",Amur falcon,species
10060,PICSER,NA,51507883,NA,10704098,NA,Pica serica,"Gould, 1845",Oriental magpie,species
10061,LLLIMO,05321,1227666,NA,6177939,176693,Limosa limosa limosa,"Linnaeus, 1758",Western black-tailed godwit,subspecies
10062,NUMPHA,05380,45509190,483T6,2481784,176599,Numenius phaeopus,"Linnaeus, 1758",Eurasian whimbrel,species
10063,BUCLEA,NA,1048004,NMVD,2476041,554468,Bucorvus leadbeateri,"Vigors, 1825",Southern ground hornbill,species
10064,TURBIC,NA,45514640,59PJM,2493297,563537,Turdoides bicolor,"Jardine, 1831",Southern pied babbler,species
10065,SIASIA,11340,45510184,4X5FY,2490941,179801,Sialia sialis,"Linnaeus, 1758",Eastern bluebird,species
10066,CICCIC,01340,45513558,5Z5T3,2481912,174907,Ciconia ciconia,"Linnaeus, 1758",White stork,species
10067,PHISOC,NA,45515588,76XYY,2492357,562003,Philetairus socius,"Latham, 1790",Sociable weaver,species
10068,PHYCAB,NA,45514373,77F55,2486087,562064,Phyllastrephus cabanisi,"Sharpe, 1882",Cabanis's greenbul,species
10069,STEALB,06240,45509317,52G25,5789279,824126,Sternula albifrons,"Pallas, 1764",Little tern,species
